NAME: AP_100-1
n: 100
c_ij:
50	11	19	84	46	99	99	75	47	93	10	39	87	19	93	8	84	12	98	56	21	9	75	81	69	21	5	19	100	26	15	52	55	23	20	89	28	62	15	95	67	40	81	86	35	6	52	58	80	39	12	52	74	62	85	35	89	52	30	87	33	58	81	90	11	76	17	35	69	82	31	83	7	53	40	31	41	95	38	41	83	83	70	18	52	32	86	43	46	27	30	44	34	92	71	36	13	16	45	82
53	76	28	62	10	65	10	25	6	48	15	72	15	34	28	27	17	32	58	7	23	79	32	97	38	64	47	59	11	7	19	54	19	12	97	24	38	12	68	34	81	15	37	57	41	42	40	5	61	25	60	74	86	40	49	100	91	46	42	86	79	98	23	80	24	5	49	39	26	41	32	87	66	96	60	85	85	45	19	15	96	7	32	27	83	9	5	97	23	14	21	14	59	24	58	51	65	67	15	72
26	42	17	18	65	76	86	30	21	12	47	56	16	74	25	17	100	45	30	6	10	64	95	28	84	39	51	70	8	69	30	80	88	73	23	49	44	87	50	56	72	45	92	28	51	6	31	58	93	11	62	94	81	36	47	40	85	100	62	30	31	72	78	28	22	45	13	6	83	58	42	65	31	76	89	21	51	75	62	91	10	65	9	45	80	6	18	48	34	7	36	20	8	16	48	94	66	42	25	14
54	51	28	61	69	14	47	39	87	11	17	48	91	98	91	26	94	24	94	11	60	65	76	12	76	38	45	24	26	21	15	13	67	79	99	23	28	38	89	67	16	80	8	86	26	82	28	28	40	36	35	81	16	29	62	49	22	46	23	51	39	89	26	41	64	46	41	47	81	5	38	93	49	66	80	100	51	65	41	66	78	84	83	37	25	99	71	53	67	76	58	43	8	99	36	91	5	40	85	71
51	41	41	71	44	27	94	42	32	48	19	25	5	90	44	68	49	93	67	75	83	94	94	40	59	87	14	16	53	82	51	56	37	98	50	42	32	53	82	81	76	68	62	56	29	70	81	89	48	56	23	17	32	77	5	51	80	58	87	52	63	27	83	5	88	82	7	75	47	40	19	47	56	17	21	76	40	89	54	8	22	62	53	85	72	75	37	52	52	60	10	78	44	84	91	8	5	52	94	40
55	68	26	14	99	53	14	66	55	7	40	85	43	15	13	19	74	8	22	20	99	26	74	17	56	73	81	16	58	72	68	93	50	32	68	8	93	95	18	45	48	46	20	37	9	74	24	99	82	38	6	40	69	13	56	52	63	92	48	46	56	65	8	49	39	16	75	95	42	15	42	18	83	61	25	44	68	12	32	8	37	98	95	97	27	34	61	77	49	51	11	11	9	75	20	64	66	23	21	37
14	90	71	21	8	77	62	77	56	66	9	53	37	5	20	57	97	51	20	90	69	5	61	74	72	88	95	69	85	87	9	20	51	9	15	19	13	55	69	68	55	87	99	22	38	98	39	49	29	39	98	100	74	77	10	71	45	97	17	7	77	80	63	93	79	100	10	43	61	26	98	89	27	27	54	95	43	70	7	63	77	58	23	44	66	72	93	53	88	91	26	25	50	46	25	25	49	20	12	38
68	72	18	56	33	52	13	7	96	72	35	79	10	12	17	85	54	11	45	76	37	74	24	10	85	49	93	76	99	75	89	77	28	82	17	62	53	78	37	31	60	95	36	15	65	9	35	25	22	80	95	50	69	30	96	33	53	95	32	66	37	42	61	81	62	60	97	26	97	26	60	43	6	62	95	88	44	45	57	65	36	62	42	29	39	96	45	30	63	59	63	68	62	88	26	54	68	22	12	84
16	17	30	13	35	64	70	100	21	44	49	37	22	13	54	39	64	39	100	27	63	20	16	9	25	74	87	47	7	78	33	63	79	60	67	42	76	26	82	99	73	31	68	55	10	31	59	22	78	30	25	99	19	66	22	11	14	84	38	30	34	92	28	82	70	33	81	97	6	42	86	28	78	43	41	21	77	75	30	19	82	43	89	97	73	36	20	39	31	88	97	90	41	84	82	21	67	45	97	14
7	80	49	71	15	37	76	19	11	70	21	41	90	7	28	88	5	75	42	19	66	10	29	50	39	31	96	49	57	35	41	33	75	79	96	7	48	25	64	79	65	49	54	16	28	93	43	77	49	26	78	77	48	73	88	97	94	22	87	48	43	15	27	72	15	86	47	90	73	87	25	8	100	20	37	5	48	35	66	43	52	42	93	74	72	18	87	66	62	33	78	77	32	54	21	24	38	70	30	15
70	67	22	26	68	79	52	71	67	99	82	55	80	88	66	74	51	70	83	66	58	66	97	16	69	62	48	78	20	19	58	65	93	42	58	97	70	26	38	30	9	28	29	39	100	11	63	79	29	51	63	29	41	65	21	82	86	93	100	76	65	7	13	90	57	79	18	37	32	29	86	63	27	29	73	13	45	59	93	19	7	65	21	96	69	50	84	46	59	17	69	80	44	76	71	100	51	23	5	58
87	74	61	20	44	41	46	5	19	75	82	99	97	88	52	10	31	71	44	46	58	26	88	40	83	79	85	99	98	28	59	63	48	99	47	17	99	84	37	38	42	76	87	75	41	71	24	21	14	40	53	18	74	87	21	74	11	27	49	49	64	58	37	38	93	85	42	55	7	77	66	40	11	77	30	23	41	28	36	39	82	23	52	36	77	39	74	45	17	69	72	74	86	80	87	97	25	38	49	95
55	6	38	92	50	41	89	45	69	100	92	82	43	75	93	15	35	72	97	44	64	73	64	26	81	99	14	13	83	19	93	55	30	95	98	33	16	71	35	68	12	68	81	27	37	42	90	64	66	69	98	93	71	32	46	61	51	17	46	61	47	76	51	13	89	30	36	15	19	67	24	50	53	50	85	65	19	68	18	83	18	97	55	55	100	19	5	10	81	71	29	65	99	57	81	19	40	66	98	40
79	24	25	87	78	56	60	91	66	99	51	21	68	56	34	52	86	19	95	46	8	79	28	92	89	24	78	92	29	20	87	89	84	45	18	32	14	51	18	83	72	90	18	95	61	9	49	85	35	28	89	35	17	54	38	25	81	70	84	92	56	89	91	47	85	86	70	16	94	79	95	19	31	46	52	44	90	91	56	15	89	97	59	64	49	43	36	46	51	9	24	57	84	54	52	53	25	91	6	26
5	49	14	48	8	89	34	50	49	38	99	83	69	92	73	42	57	62	38	92	52	30	33	22	40	14	78	97	72	95	80	11	37	14	12	50	94	21	9	35	39	30	72	54	55	17	54	57	8	99	30	34	65	96	92	36	54	68	33	96	91	9	81	61	56	45	96	12	54	7	42	67	17	47	21	60	6	70	59	91	93	40	83	56	83	16	99	88	100	96	79	84	24	72	56	46	47	50	41	17
96	32	57	26	16	62	68	5	63	98	60	54	41	68	14	54	35	51	14	22	17	35	10	70	13	63	88	68	70	7	83	92	94	92	61	94	23	93	58	98	70	83	93	23	64	71	72	87	14	96	79	51	31	95	12	56	35	19	53	72	72	81	32	18	67	89	90	65	48	24	13	10	55	99	10	47	64	46	80	33	26	77	52	25	25	52	79	62	77	36	41	76	25	5	52	83	89	44	81	10
53	97	63	67	49	51	54	62	72	36	31	51	6	18	84	15	67	74	36	62	26	13	13	39	84	83	37	22	12	84	64	100	50	30	71	44	64	30	31	52	35	8	98	37	61	22	63	97	94	48	43	70	77	48	98	83	77	48	58	30	81	77	83	37	8	36	24	29	57	44	83	91	5	78	59	39	21	19	66	92	9	47	24	61	8	92	62	94	98	43	23	86	75	29	88	66	32	75	18	62
63	99	36	27	36	25	76	20	24	6	90	32	47	53	85	43	21	11	36	85	30	35	72	60	54	50	92	85	41	69	34	91	91	7	21	42	24	37	88	93	70	5	19	33	8	46	44	20	62	9	63	85	65	23	34	38	10	83	9	100	13	27	34	10	57	87	10	10	16	90	88	61	68	47	73	89	19	71	51	59	25	5	40	54	34	50	56	31	32	80	57	17	49	45	27	95	73	39	77	58
70	63	60	70	23	43	94	23	15	46	86	30	37	33	76	14	63	5	85	76	18	33	62	51	51	21	30	24	63	11	22	99	39	9	95	14	69	6	92	48	8	62	63	44	91	17	80	16	40	50	40	38	7	39	54	29	97	50	25	63	23	38	37	22	61	20	60	49	9	30	62	96	5	84	80	93	7	17	54	73	83	67	23	36	72	50	61	30	7	86	63	19	24	43	14	83	16	91	58	23
85	78	14	39	55	26	34	84	10	36	14	94	98	51	87	9	54	88	23	41	40	65	92	35	99	70	99	83	7	44	74	76	48	60	23	35	5	73	38	48	38	10	86	91	33	100	44	82	15	9	95	90	68	73	21	50	77	34	39	33	95	94	68	33	85	24	46	65	73	47	52	69	48	78	13	58	19	26	73	98	32	5	9	22	69	100	19	26	15	42	68	69	16	71	61	88	24	22	56	34
5	90	39	21	39	10	69	64	16	99	9	17	79	21	99	27	59	53	69	8	33	31	10	69	89	52	75	100	36	48	86	81	24	26	82	40	42	7	100	51	14	88	50	43	48	93	28	40	66	57	93	84	87	30	13	18	85	48	36	26	5	64	41	5	21	61	25	31	62	63	71	77	84	52	52	97	59	48	44	29	76	54	100	69	64	37	18	65	66	21	70	8	9	58	70	93	45	89	13	93
20	72	18	60	59	34	36	64	18	14	45	86	37	86	30	77	76	34	11	18	37	60	39	43	93	36	16	73	14	6	86	31	11	90	21	10	37	70	23	77	89	8	87	36	8	12	100	62	40	87	84	8	82	91	52	42	41	42	74	69	36	34	61	61	17	44	16	61	6	41	93	90	81	39	5	66	50	63	78	28	13	79	56	78	10	63	30	64	60	59	88	41	18	33	16	5	100	77	63	52
80	65	37	11	52	30	73	86	10	41	42	90	41	47	82	77	79	90	9	77	23	24	71	16	70	20	41	91	56	43	25	68	10	15	88	34	54	46	20	30	84	74	15	34	67	87	93	46	42	47	64	6	46	19	30	36	80	68	51	96	41	52	87	98	88	92	50	71	55	84	62	60	82	59	71	98	43	97	98	70	86	81	98	94	13	50	56	23	65	78	61	88	64	63	90	84	87	20	64	86
12	97	79	97	16	63	99	40	72	87	85	90	26	59	27	81	83	36	40	10	75	77	59	91	82	7	67	81	75	10	38	98	79	32	76	5	28	10	19	80	100	47	63	87	23	51	20	88	100	67	52	81	90	36	37	88	81	14	36	27	32	58	79	83	10	32	39	75	65	55	19	29	28	19	22	55	26	85	31	27	61	31	48	37	30	98	41	74	55	14	31	83	80	62	17	84	73	43	22	88
19	90	73	13	84	91	21	44	98	94	49	42	76	25	25	72	22	35	87	80	60	19	32	87	87	12	37	11	67	47	22	26	55	58	49	46	49	70	8	31	96	84	8	32	34	79	13	65	20	83	87	7	61	77	78	6	52	12	83	97	17	45	32	28	42	36	49	66	12	8	29	64	95	92	86	17	86	53	59	96	43	85	96	81	6	42	45	39	22	6	25	37	91	44	7	31	73	91	39	58
80	80	58	26	38	56	98	23	77	9	15	90	97	17	41	7	25	100	38	53	9	48	35	65	69	41	41	54	10	38	92	62	24	78	20	55	43	14	30	49	44	60	24	85	19	44	34	73	47	69	6	26	64	85	76	26	31	9	48	59	54	24	73	7	19	95	85	57	50	70	78	93	30	65	48	85	74	80	42	89	56	34	24	95	87	22	20	90	98	65	29	86	71	54	52	30	98	33	67	27
85	27	49	87	45	71	73	37	33	11	93	59	50	24	98	80	7	98	95	66	59	72	63	66	10	86	95	45	64	8	53	73	15	60	55	93	9	73	28	95	39	10	35	25	47	61	10	82	42	100	18	28	85	67	81	45	60	68	43	53	78	89	24	29	86	44	91	32	30	51	11	17	91	82	5	94	43	87	92	62	26	81	9	94	74	42	95	49	14	39	77	36	50	62	84	92	15	44	87	11
7	34	36	42	29	66	13	56	30	88	61	16	77	49	41	58	52	84	81	94	61	76	30	88	27	58	9	100	95	87	24	20	63	12	5	49	39	86	56	89	67	33	48	91	61	89	23	40	91	81	53	72	22	84	35	60	70	89	43	17	67	85	30	42	50	62	30	27	13	24	8	98	15	12	28	54	78	98	93	55	76	51	53	67	97	66	19	21	30	39	43	17	47	29	14	70	55	87	8	88
87	72	60	59	12	59	33	39	63	82	38	76	75	40	25	7	43	44	18	14	16	67	8	16	85	76	95	17	14	7	62	21	79	9	24	90	99	85	11	28	22	99	14	30	85	30	49	81	10	77	96	82	99	83	84	84	76	93	18	63	88	61	87	17	23	28	22	14	12	33	6	41	28	69	97	40	71	16	67	12	47	73	82	33	26	96	50	37	80	93	16	38	50	41	59	15	59	29	27	71
17	29	11	34	92	70	73	5	61	75	52	60	21	40	59	42	71	7	100	29	48	18	23	43	40	58	86	60	68	46	84	60	96	38	22	44	90	51	30	44	92	57	35	83	79	32	72	94	12	88	62	97	75	49	99	81	14	40	12	100	100	66	99	95	75	40	6	79	86	50	12	13	30	17	41	69	36	8	79	26	30	49	87	64	74	28	40	87	13	41	76	76	15	40	30	100	85	98	52	72
66	69	64	76	22	78	26	77	85	82	26	40	40	25	23	8	74	61	25	74	7	26	12	88	91	54	79	57	13	55	99	46	82	82	86	69	43	63	52	90	98	38	31	99	33	21	42	38	17	47	31	78	5	60	18	54	96	24	50	15	89	66	24	38	74	71	79	100	49	8	57	37	70	67	75	74	50	52	27	47	42	11	9	90	85	19	70	94	16	74	27	17	67	72	38	54	67	75	45	44
11	39	16	13	58	92	73	28	85	64	70	90	82	98	24	60	65	68	56	89	24	7	47	86	90	43	96	60	50	39	91	38	45	80	9	5	51	6	50	67	77	20	86	91	31	40	43	31	64	71	77	21	26	43	54	31	32	80	32	93	23	38	39	16	37	70	16	84	47	37	30	94	12	52	22	97	63	48	63	19	29	65	18	72	72	10	8	5	70	38	57	26	97	10	69	68	15	65	88	26
77	42	14	32	96	92	34	25	51	50	65	44	47	67	69	48	75	5	96	31	88	88	76	60	91	48	88	57	50	42	10	23	80	58	36	41	7	76	45	89	63	37	41	50	60	32	33	9	62	53	79	17	7	22	14	68	8	98	80	13	62	75	75	28	23	49	77	88	92	11	12	60	45	52	87	75	78	21	81	82	83	68	25	61	58	77	31	93	47	14	67	66	31	76	93	36	18	93	96	95
79	26	62	15	99	56	31	92	35	91	36	52	10	50	91	74	73	70	22	91	17	10	73	82	20	54	92	100	54	30	5	18	79	17	58	77	44	21	53	44	82	28	73	51	38	28	6	21	16	66	72	40	82	18	70	84	82	81	53	18	71	9	42	50	61	44	69	60	29	48	31	18	9	17	61	56	35	12	34	26	23	40	15	15	38	42	96	21	49	11	80	63	79	29	79	100	65	15	73	69
20	21	92	53	84	74	98	13	23	44	76	15	7	61	74	21	13	12	57	56	16	18	79	42	33	69	44	38	77	44	58	46	29	22	61	53	92	25	41	86	17	100	70	39	14	98	22	53	12	32	35	8	22	70	89	16	71	78	13	71	76	46	87	54	46	64	44	24	52	29	61	14	20	24	51	81	87	31	59	13	60	33	40	98	45	34	9	32	34	16	88	38	16	21	74	71	34	93	11	83
75	16	27	15	36	72	31	12	18	89	59	73	9	67	89	14	96	31	5	63	15	5	16	12	24	74	59	34	63	12	9	23	14	10	34	93	89	53	51	83	6	34	42	80	45	60	7	25	61	83	65	91	74	97	80	14	13	62	91	36	53	81	26	34	73	68	9	34	15	83	78	84	28	58	42	58	97	49	78	14	8	16	39	37	63	24	93	94	11	89	51	64	14	59	34	67	13	26	22	75
24	40	75	42	41	81	73	68	96	30	37	49	50	17	53	42	17	57	43	67	93	53	98	49	10	94	12	10	53	89	91	38	85	84	76	5	74	84	67	87	95	85	18	61	12	38	5	9	20	53	49	8	86	37	29	97	92	26	99	34	26	93	39	78	82	70	95	20	15	62	89	91	85	43	13	28	40	69	93	93	51	85	76	88	7	68	74	90	27	49	48	73	33	84	41	56	21	68	78	37
5	11	93	16	78	15	30	31	8	44	47	48	94	75	42	36	64	94	95	96	13	92	27	94	95	46	89	77	5	9	14	82	63	83	59	93	67	68	17	57	47	46	68	54	78	34	20	36	98	33	44	29	18	15	95	12	63	72	54	25	62	68	50	47	73	19	58	63	50	35	42	30	65	83	100	62	21	43	15	85	76	34	93	56	73	21	14	96	71	52	43	24	77	43	23	50	35	27	9	8
7	27	39	75	44	42	95	58	81	73	31	97	74	7	66	94	72	62	64	31	84	25	24	40	28	82	55	6	10	43	12	69	33	35	82	72	9	79	87	59	33	63	26	6	51	69	55	65	33	30	86	35	88	73	13	80	99	24	15	24	100	64	77	16	98	59	53	49	21	27	57	49	40	97	79	85	78	12	37	41	58	26	26	11	53	23	68	44	87	27	76	24	7	33	21	54	97	99	62	45
42	57	28	33	28	13	50	72	92	38	27	7	44	86	6	40	11	76	89	49	50	24	76	43	39	79	77	26	29	81	82	31	92	35	25	28	18	92	83	70	7	87	96	51	85	61	71	65	68	43	9	48	64	51	55	77	50	86	62	78	47	57	23	32	53	65	8	23	53	93	47	45	98	92	33	29	33	9	35	25	18	36	68	58	28	45	30	84	78	23	55	15	75	75	80	29	56	82	60	87
83	49	60	5	38	85	35	41	11	64	96	80	78	56	85	69	45	22	21	49	80	20	6	53	11	52	89	39	10	79	93	13	22	99	6	62	93	54	21	19	65	90	75	77	100	8	78	86	97	38	76	75	58	57	83	76	10	71	61	77	23	10	30	46	25	67	22	16	37	92	77	96	43	86	57	89	14	11	45	95	90	94	26	10	50	25	68	9	17	75	6	43	27	77	55	57	86	81	52	90
27	17	21	79	40	20	25	32	71	52	27	78	87	13	6	5	76	48	31	32	91	9	24	94	42	43	67	78	19	69	81	23	44	11	94	75	18	37	47	48	28	79	64	55	65	30	40	94	89	44	8	64	81	97	93	95	28	72	24	8	95	86	54	52	47	50	16	63	31	85	95	98	83	84	40	19	12	80	21	93	10	50	15	86	94	71	36	85	60	29	58	75	79	39	14	30	86	80	85	53
48	88	34	68	80	59	46	64	81	45	51	75	73	38	21	87	88	66	51	48	5	55	58	5	62	19	73	66	43	13	28	65	44	14	87	75	81	50	16	57	90	73	16	45	49	27	29	64	32	24	88	13	74	97	65	29	57	31	39	82	24	71	93	9	87	5	63	60	42	81	72	11	45	32	46	23	47	27	83	88	74	16	48	23	94	38	86	87	25	38	45	74	11	89	88	53	22	80	63	90
10	56	6	90	21	29	62	26	86	40	40	32	35	65	70	100	85	58	64	100	65	93	25	91	36	100	32	70	78	41	91	9	34	13	25	59	52	77	55	20	32	65	13	87	72	27	42	98	54	51	19	20	62	71	65	90	10	93	15	73	50	83	42	77	6	23	62	84	24	61	96	12	32	66	12	12	59	14	20	97	89	78	31	85	64	88	82	39	20	52	9	77	48	81	22	25	41	83	19	5
92	76	19	65	44	89	70	29	33	13	45	9	98	5	15	94	58	28	72	35	74	35	47	21	40	51	18	52	23	70	90	21	16	78	6	70	84	96	31	72	93	33	26	97	70	38	29	44	30	25	84	42	45	9	13	42	74	10	29	30	66	17	50	23	88	7	83	54	55	79	85	66	36	99	40	91	85	100	45	24	39	7	7	39	76	68	16	78	99	50	58	77	28	15	62	22	26	40	65	80
35	82	31	85	92	31	97	89	86	95	49	88	73	52	14	18	83	12	75	28	98	56	53	52	100	29	21	16	88	95	81	16	66	65	19	43	45	41	79	38	38	46	31	40	92	19	97	67	85	69	11	83	41	97	57	99	39	11	99	84	95	39	26	50	68	63	26	19	55	91	28	68	24	79	12	48	42	25	53	75	47	86	69	27	19	79	42	83	100	78	57	69	64	70	59	19	82	43	59	64
16	84	23	82	22	76	54	75	84	85	57	28	41	79	58	68	57	99	17	27	51	63	41	98	35	40	16	49	80	53	83	71	70	76	84	32	52	12	25	44	54	51	72	79	95	65	5	39	71	35	27	45	6	42	82	80	63	70	67	58	67	65	70	52	82	72	69	76	75	87	48	77	86	74	33	57	60	47	55	13	69	36	37	63	97	93	64	82	87	87	11	7	9	47	69	51	77	78	6	68
40	52	97	98	96	90	64	68	98	49	98	17	6	19	46	19	78	54	51	45	68	21	22	34	63	79	46	90	25	72	96	89	71	13	33	53	28	75	66	88	73	84	37	96	93	55	66	10	10	55	89	43	55	15	9	33	48	21	98	63	50	28	6	90	15	52	48	90	60	18	88	33	27	50	61	65	66	46	29	72	96	23	81	90	48	69	73	70	80	17	72	49	41	80	88	35	79	32	90	35
13	15	26	98	69	76	42	14	39	64	18	24	99	57	35	21	17	61	59	12	42	20	60	74	82	50	42	68	73	63	15	100	59	83	36	81	80	41	92	25	19	78	60	30	15	83	20	53	82	55	88	52	7	87	13	44	89	10	11	23	83	30	30	21	88	37	45	77	81	56	62	60	87	14	52	86	35	72	92	81	41	44	74	33	49	40	25	78	83	26	43	76	33	96	31	39	78	92	49	7
5	18	45	7	45	24	43	8	24	85	64	83	68	87	35	73	44	13	69	69	60	87	95	78	77	51	23	90	63	60	89	48	100	98	88	61	79	54	54	47	56	63	95	44	68	72	80	100	93	18	98	28	100	79	84	59	77	24	97	72	88	43	30	11	99	70	71	11	31	98	80	17	31	44	28	67	79	8	64	20	35	99	13	37	98	45	81	66	25	9	43	10	47	21	28	72	100	54	23	54
85	66	27	82	88	25	72	95	25	12	26	23	60	99	30	91	25	7	17	47	23	37	62	27	94	68	39	94	86	88	40	5	26	16	60	72	31	64	37	43	15	96	78	62	83	18	68	46	45	34	92	66	49	77	69	16	60	76	16	33	92	5	81	34	13	43	87	71	40	52	52	37	18	35	94	50	97	54	20	98	26	84	91	85	19	59	84	61	26	90	44	91	69	6	91	13	12	12	15	65
39	100	56	36	93	6	54	48	27	16	27	88	26	43	75	60	14	59	13	8	64	47	19	70	73	14	79	37	90	40	100	78	42	19	63	44	59	41	76	22	71	60	23	25	95	49	77	35	5	87	22	28	70	18	75	29	29	31	78	82	77	37	55	28	41	26	33	76	23	9	22	91	80	46	24	29	53	59	51	48	90	60	70	81	78	75	99	71	10	56	68	39	6	8	59	79	93	67	99	10
56	72	46	100	9	7	89	93	58	8	63	52	83	47	57	86	70	7	87	91	51	45	78	81	43	37	49	50	80	16	61	47	73	44	7	7	35	92	42	86	33	93	76	61	89	96	32	58	88	91	21	90	40	34	41	41	56	97	81	51	69	46	34	14	100	67	74	38	74	73	28	28	81	27	89	87	65	39	61	31	59	14	76	50	60	31	8	81	11	84	83	100	87	97	40	78	97	11	49	34
73	66	46	71	25	100	75	26	91	20	83	87	76	83	69	12	34	31	42	19	84	77	56	21	60	36	17	7	54	91	68	18	54	7	53	96	28	75	80	36	6	81	95	96	45	61	95	79	16	54	89	77	74	27	15	76	87	89	17	75	91	14	49	84	39	8	43	54	14	19	16	23	97	30	72	17	57	81	5	46	57	63	87	72	92	78	80	42	50	19	40	85	34	31	85	31	44	29	84	78
83	84	95	84	5	65	18	15	84	80	68	45	75	51	39	30	65	29	77	28	93	15	32	58	54	12	5	62	83	22	17	85	77	41	72	93	39	87	5	92	91	69	67	20	37	22	24	9	100	95	32	84	95	23	64	14	32	82	94	27	31	50	18	71	27	24	16	58	12	62	64	12	64	16	8	60	34	46	48	73	6	87	76	76	11	36	49	24	23	14	84	9	29	21	79	21	94	74	14	93
32	100	89	43	43	90	35	44	74	46	88	90	53	9	32	53	65	18	86	16	19	79	9	80	52	22	52	77	52	15	99	8	11	65	56	39	93	50	6	12	33	68	21	87	22	97	57	52	82	90	68	45	51	100	58	37	14	85	72	51	89	16	95	51	53	17	16	99	42	100	64	22	77	73	52	24	98	88	31	60	28	28	55	13	46	72	47	68	20	65	95	68	14	61	54	70	9	58	15	40
79	71	89	44	96	15	7	22	20	58	40	71	99	64	95	93	95	48	17	73	49	70	30	53	8	8	60	36	75	51	37	90	64	65	16	50	93	52	59	22	80	76	66	6	94	94	61	85	57	24	50	62	39	77	52	98	88	77	77	48	36	38	60	47	8	88	76	97	40	33	78	57	83	89	9	98	23	100	95	61	24	27	65	77	26	80	81	84	43	7	90	20	44	27	42	87	16	14	98	83
40	39	29	9	43	59	21	26	82	61	7	31	33	53	8	93	5	14	36	95	45	85	69	56	19	80	59	64	84	46	84	66	87	11	88	23	27	97	49	61	81	61	89	21	39	44	44	86	75	10	18	91	95	36	72	14	7	44	80	26	47	69	91	9	19	42	85	30	98	44	89	87	70	64	44	20	95	30	70	84	58	86	83	12	11	45	68	27	86	83	36	14	89	36	19	18	62	98	37	70
11	50	20	73	20	79	61	85	86	89	73	34	35	83	63	30	25	67	48	81	15	99	100	90	90	88	7	31	42	19	86	64	98	55	83	7	96	32	59	75	19	61	47	48	94	51	89	89	23	82	6	46	22	20	77	88	96	27	50	78	75	80	87	16	50	28	97	67	44	41	65	41	28	28	48	99	96	12	34	54	30	37	8	28	17	88	72	30	53	21	41	61	97	39	27	23	16	8	49	93
89	43	8	50	91	39	86	19	44	37	69	91	71	51	78	14	89	36	90	60	53	7	33	49	64	62	100	69	50	81	5	71	92	83	30	92	91	34	56	11	48	73	77	47	49	32	26	20	72	61	45	44	70	92	78	37	35	75	54	46	34	54	25	67	29	46	79	69	71	63	78	85	86	20	70	50	31	51	33	68	26	87	42	48	5	21	35	57	9	58	14	42	54	43	92	9	74	61	98	22
22	22	50	84	65	39	86	28	56	91	51	69	99	85	40	15	16	64	89	66	36	42	11	65	46	25	65	56	51	92	54	15	68	63	72	93	35	8	59	83	53	75	72	76	81	10	58	22	48	67	6	50	5	38	20	84	11	62	13	15	54	46	8	46	43	58	76	42	7	34	29	22	21	87	99	33	7	25	70	81	58	27	72	46	31	16	17	32	56	92	91	72	28	90	12	40	97	65	63	82
29	25	11	6	50	23	6	71	75	41	80	30	63	87	16	46	22	78	28	74	17	32	41	18	58	13	16	85	90	15	90	92	38	82	67	43	30	57	27	27	11	49	47	43	83	45	73	23	98	49	36	57	54	12	96	81	35	57	75	7	33	16	53	5	17	53	48	88	8	18	8	41	86	38	51	52	43	63	78	46	93	45	49	5	91	31	53	84	23	52	68	46	46	40	27	73	18	9	78	23
78	93	59	40	85	64	38	29	74	50	68	83	70	87	61	30	68	64	48	57	30	82	62	29	7	85	64	96	78	81	30	98	37	68	37	26	60	91	66	83	24	41	28	97	87	74	8	94	63	64	87	29	43	82	97	99	37	19	90	63	21	21	95	81	7	52	94	58	41	56	71	78	30	73	56	20	18	24	5	74	11	88	70	78	10	67	79	49	85	36	60	54	69	47	61	13	9	49	57	13
78	52	69	17	43	98	84	43	78	46	10	24	10	60	36	62	14	65	98	91	48	18	78	68	7	69	55	52	45	96	15	28	94	77	27	14	32	5	33	7	96	69	10	58	12	13	78	86	75	32	88	85	47	36	71	92	18	23	47	59	25	36	16	52	94	54	9	89	47	39	91	88	60	26	44	38	6	19	85	15	25	12	58	98	79	24	12	57	38	67	53	25	22	79	43	60	96	94	24	32
53	88	85	86	55	50	8	79	64	91	29	14	41	64	37	80	98	71	34	29	5	32	24	50	89	48	23	23	17	65	7	15	97	94	89	54	13	11	33	7	23	31	77	55	84	30	96	79	17	77	59	52	31	11	25	74	98	46	88	60	72	81	22	50	49	26	19	94	90	96	27	56	54	46	48	57	65	45	22	87	16	49	24	40	51	21	62	23	77	32	55	93	70	55	18	42	32	35	53	75
6	83	72	82	44	97	13	19	47	79	98	31	82	7	73	16	48	65	42	50	12	78	18	24	41	30	97	40	40	66	64	90	74	53	59	19	40	44	14	42	38	99	74	85	17	41	59	35	81	7	98	75	82	37	43	71	77	33	86	56	55	18	55	98	32	28	51	55	43	32	26	7	35	89	93	21	54	48	91	45	11	65	97	28	89	31	5	64	61	31	54	38	37	60	60	82	24	47	55	22
50	54	46	26	42	65	63	26	33	84	44	71	72	57	44	45	23	61	93	98	36	67	35	93	94	31	27	12	48	8	58	40	100	30	13	98	42	60	95	44	6	35	21	33	85	99	79	87	45	16	17	37	61	25	19	92	24	33	95	41	40	59	76	31	20	31	96	85	51	11	100	43	83	29	32	71	27	65	12	26	94	74	33	21	8	58	78	92	25	25	27	35	51	14	13	71	82	13	54	38
83	5	98	6	98	58	92	78	37	27	41	79	64	32	28	77	94	97	88	59	14	93	45	79	72	97	25	68	51	57	29	94	30	47	69	35	97	96	99	38	97	78	39	40	81	48	95	38	39	52	48	7	64	72	69	47	16	58	55	15	34	5	57	41	57	60	39	26	72	33	5	64	100	78	17	92	42	44	12	61	10	30	10	88	26	70	82	43	33	93	68	88	49	73	28	26	19	12	71	19
73	19	43	72	61	35	71	83	24	47	29	82	90	64	25	75	81	71	22	33	38	85	72	23	30	13	69	85	56	34	19	7	96	94	25	48	80	22	29	24	68	9	40	97	76	14	71	12	97	53	18	77	45	25	14	29	61	65	38	80	33	20	73	26	25	91	98	10	48	100	40	30	70	57	90	70	90	12	77	27	16	62	58	75	50	43	49	33	67	92	19	66	16	9	23	38	64	24	64	77
