NAME: UFLP_20_100-2
m: 20
n: 100
c_ij:
1550	1517	1406	1292	1718	1459	1856	1282	1233	1958	1746	1896	1196	1681	1670	1075	1115	1609	1658	1309	1299	1991	1946	1433	1085	1777	1300	1807	1937	1448	1150	1020	1948	1644	1332	1793	1766	1496	1719	1217	1492	1070	1510	1003	1565	1829	1472	1885	1179	1516	1910	1838	1246	1373	1642	1266	1462	1093	1774	1821	1478	1408	1538	1998	1728	1742	1988	1179	1941	1801	1831	1262	1860	1535	1173	1551	1209	1368	1461	1049	1433	1095	1410	1818	1248	1367	1178	1558	1526	1154	1592	1064	1551	1109	1694	1714	1170	1223	1389	1652
1905	1102	1871	1234	1377	1036	1951	1558	1102	1612	1427	1125	1578	1155	1384	1020	1048	1943	1452	1440	1140	1922	1806	1338	1072	1717	1238	1823	1569	1494	1717	1099	1173	1676	1347	1231	1066	1072	1116	1511	1101	1431	1353	1713	1169	1963	1302	1007	1566	1846	1702	1826	1526	1273	1803	1462	1565	1038	1702	1666	1790	1226	1422	1047	1844	1009	1634	1532	1632	1102	1418	1695	1479	1896	1994	1207	1894	1804	1801	1206	1581	1853	1853	1870	1854	1051	1763	1961	1128	1557	1349	1633	1619	1194	1226	1277	1927	1329	1294	1697
1875	1959	1175	1670	1612	1439	1695	1131	1467	1264	1746	1337	1978	1733	1170	1029	1618	1830	1336	1656	1878	1071	1202	1314	1062	1274	1648	1870	1545	1882	1120	1158	1807	1013	1108	1669	1990	1886	1496	1627	1297	1781	1311	1868	1974	1183	1901	1422	1195	1279	1084	1208	1603	1453	1279	1745	1797	1939	1178	1284	1556	1292	1955	1281	1063	1823	1585	1591	1927	1669	1262	1317	1277	1639	1481	1702	1702	1506	1795	1977	1337	1889	1788	1570	1855	1388	1291	1586	1662	1134	1370	1954	1069	1391	1131	1160	1724	1393	1847	1966
1165	1807	1080	1308	1038	1444	1442	1281	1316	1905	1494	1853	1319	1044	1742	1805	1300	1792	1809	1517	1890	1459	1662	1902	1400	1446	1591	1097	1893	1661	1101	1419	1425	1403	1364	1631	1376	1021	1388	1052	1256	1099	1573	1523	1911	1473	1792	1790	1525	1845	1663	1300	1328	1292	1172	1980	1415	1425	1289	1989	1581	1512	1749	1017	1585	1316	1644	1122	1737	1955	1991	1665	1224	1541	1919	1363	1083	1897	1645	1991	1219	1134	1885	1765	1375	1347	1869	1939	1468	1245	1598	1646	1191	1962	1513	1516	1292	1859	1233	1095
1599	1169	1594	1687	1485	1803	1399	1405	1150	1685	1104	1277	1452	1394	1026	1692	1702	1057	1090	1438	1339	1465	1124	1956	1777	1635	1773	1699	1977	1241	1849	1232	1754	1812	1362	1247	1359	1096	1037	1143	1376	1517	1592	1320	1450	1104	1550	1857	1882	1825	1883	1722	1633	1713	1251	1167	1754	1696	1127	1474	1776	1546	1597	1700	1101	1837	1094	1580	1917	1331	1869	1246	1663	1693	1470	1920	1590	1945	1012	1221	1436	1558	1518	1273	1756	1596	1115	1241	1929	1813	1362	1462	1379	1118	1501	1836	1044	1293	1896	1618
1696	1843	1612	1187	1784	1626	1899	1097	1726	1856	1855	1877	1699	1210	1303	1980	1092	1812	1530	1098	1661	1368	1973	1731	1975	1471	1458	1098	1798	1076	1888	1685	1566	1687	1804	1211	1619	1297	1697	1290	1336	1594	1509	1572	1844	1481	1206	1644	1433	1428	1838	1469	1364	1697	1995	1654	1198	1967	1056	1315	1320	1387	1151	1826	1810	1597	1228	1244	1310	1741	1137	1669	1057	1003	1146	1337	1724	1704	1776	1731	1233	1485	1381	1467	1198	1606	1366	1265	1150	1902	1455	1770	1198	1414	1917	1506	1290	1236	1146	1748
1652	1603	1000	1894	1946	1123	1484	1553	1898	1673	1024	1142	1186	1630	1755	1944	1366	1587	1614	1515	1195	1510	1485	1349	1247	1024	1974	1691	1092	1979	1328	1902	1842	1960	1539	1276	1321	1888	1156	1713	1658	1377	1851	1173	1571	1994	1248	1288	1133	1092	1069	1068	1301	1354	1111	1083	1980	1719	1094	1044	1910	1843	1916	1179	1163	1746	1324	1318	1514	1803	1568	1084	1492	1745	1032	1106	1361	1807	1398	1655	1848	1702	1369	1610	1864	1556	1475	1155	1029	1476	1999	1131	1262	1900	1553	1423	1225	1382	1343	1311
1659	1542	1229	1754	1144	1419	1738	1404	1880	1520	1427	1619	1638	1303	1104	1917	1523	1986	1024	1309	1697	1989	1694	1486	1948	1877	1157	1598	1475	1597	1407	1647	1835	1296	1075	1035	1425	1478	1068	1290	1422	1805	1291	1509	1595	1315	1131	1541	1865	1328	1845	1447	1059	1845	1512	1266	1728	1690	1706	1623	1464	1208	1547	1198	1598	1776	1284	1604	1708	1919	1071	1691	1822	1316	1080	1814	1740	1464	1628	1100	1369	1297	1453	1228	1484	1525	1804	1784	1820	1994	1514	1686	1894	1825	1680	1739	1480	1635	1148	1835
1713	1011	1707	1846	1260	1503	1885	1208	1923	1950	1190	1491	1080	1672	1802	1232	1372	1492	1526	1704	1431	1666	1623	1534	1642	1738	1873	1644	1952	1225	1148	1658	1275	1535	1275	1434	1511	1032	1470	1888	1715	1649	1132	1746	1455	1953	1262	1399	1872	1073	1306	1507	1493	1398	1688	1515	1316	1445	1833	1729	1198	1811	1935	1115	1090	1605	1279	1472	1133	1283	1377	1145	1157	1267	1710	1919	1612	1288	1357	1265	1460	1821	1287	1586	1070	1551	1600	1620	1619	1258	1494	1657	1074	1031	1245	1731	1242	1221	1979	1435
1440	1149	1683	1240	1155	1947	1571	1367	1474	1682	1945	1557	1825	1301	1755	1088	1485	1155	1895	1917	1165	1869	1740	1694	1097	1691	1198	1222	1784	1878	1693	1143	1063	1136	1972	1135	1637	1641	1152	1404	1731	1690	1905	1739	1043	1495	1201	1930	1620	1159	1492	1818	1837	1369	1773	1756	1128	1832	1397	1775	1628	1979	1073	1222	1368	1988	1942	1161	1206	1637	1133	1317	1120	1025	1722	1838	1051	1700	1482	1659	1916	1212	1341	1762	1984	1632	1952	1085	1244	1066	1277	1396	1934	1695	1600	1879	1885	1364	1868	1743
