NAME: AP_100-2
n: 100
c_ij:
86	28	51	54	76	42	43	40	11	65	68	57	99	49	19	94	27	7	30	21	92	44	5	29	11	47	78	100	85	42	19	39	78	68	80	24	21	54	38	97	9	72	39	24	57	6	9	19	45	53	99	18	17	32	28	80	72	91	92	44	31	61	30	75	16	91	47	51	63	39	70	65	33	19	55	48	48	33	25	11	89	14	41	7	57	35	9	71	16	67	88	35	65	29	15	8	9	82	100	14
84	19	33	83	83	80	30	10	82	24	77	98	15	12	19	84	46	90	31	100	61	14	92	45	58	87	25	84	78	64	86	74	98	23	60	23	89	87	41	24	23	34	47	52	8	27	78	86	32	90	91	95	93	95	78	19	99	45	49	26	95	25	84	94	90	77	94	7	59	48	55	47	77	77	92	96	81	6	91	89	39	8	69	40	67	42	77	33	33	26	73	26	10	78	85	83	67	23	54	31
17	51	65	65	12	100	73	92	44	15	24	86	25	73	52	93	60	7	8	33	92	31	29	68	21	48	50	100	28	91	8	92	12	22	80	26	70	72	43	46	12	34	28	77	69	42	73	22	63	28	97	40	39	80	77	44	47	6	43	20	39	57	8	74	58	48	25	91	62	47	62	8	47	73	86	10	21	96	32	84	35	82	10	73	7	23	42	88	55	41	53	7	61	55	42	52	65	69	99	33
67	23	49	16	35	18	8	36	9	84	47	38	42	79	77	94	82	90	95	65	29	74	94	47	13	65	64	57	73	50	14	6	33	52	52	29	60	11	54	89	92	86	57	62	95	93	16	73	70	48	55	13	27	43	83	81	20	20	24	13	50	12	15	70	81	19	69	94	16	71	60	34	43	62	92	96	43	48	95	34	94	51	89	74	34	15	88	38	32	93	90	33	7	62	72	95	63	88	88	92
29	87	78	86	8	75	77	27	34	26	26	23	17	73	39	25	34	73	71	99	72	69	73	87	77	5	63	95	22	14	56	67	52	68	38	91	100	74	65	56	18	59	37	64	39	17	45	26	76	32	93	93	64	70	14	6	74	17	87	71	72	73	13	93	24	46	27	18	11	51	73	81	20	95	34	81	9	76	100	55	12	65	59	95	33	48	46	29	30	96	40	34	47	90	36	28	71	12	32	43
56	94	19	54	40	11	37	68	78	80	98	92	24	70	97	7	72	20	90	17	78	31	88	92	48	100	33	60	7	64	74	42	6	25	23	26	84	54	92	35	28	14	80	35	30	79	28	28	88	87	10	60	34	99	85	78	75	87	48	45	34	44	19	34	46	5	93	83	86	39	61	52	8	90	52	36	42	97	42	63	45	87	25	32	33	37	59	37	5	65	43	78	82	86	5	16	55	8	77	29
60	89	34	30	82	7	83	100	59	32	20	27	61	13	19	33	16	23	94	100	13	93	57	46	70	10	91	57	31	92	10	50	63	33	100	29	81	6	77	51	54	14	14	6	99	100	68	69	28	65	12	30	10	41	58	52	66	69	41	88	11	100	67	80	11	88	65	44	8	98	25	63	27	44	6	99	67	88	54	93	86	79	65	18	70	48	100	31	95	50	96	49	85	33	95	63	78	14	29	37
49	55	56	47	16	65	71	16	39	68	75	28	81	36	44	67	62	51	49	16	26	19	88	44	95	20	89	23	64	88	85	63	23	64	27	65	7	43	52	96	25	72	75	47	77	47	51	94	88	68	7	80	48	54	81	47	97	24	22	88	77	14	35	30	57	76	65	38	68	55	56	9	82	30	19	7	25	39	58	42	40	79	88	38	87	71	43	55	14	77	96	17	15	29	38	56	21	67	53	47
86	18	91	11	6	52	78	48	58	54	71	64	91	86	66	8	49	44	93	77	78	93	87	16	94	53	13	75	92	51	26	56	80	50	39	22	56	90	6	8	37	50	23	87	28	26	67	16	98	66	34	78	90	75	94	9	73	28	62	13	47	42	72	31	9	46	49	53	80	86	90	50	67	8	61	13	46	53	72	16	13	32	69	65	47	51	79	18	27	52	63	25	79	39	17	59	10	89	97	97
22	79	24	48	86	79	30	86	67	52	62	63	45	44	85	33	83	90	60	10	58	26	15	18	21	63	59	65	40	15	97	38	51	82	44	20	61	22	14	69	37	43	23	99	8	84	38	55	28	14	7	85	18	97	81	41	49	54	39	29	79	95	35	28	14	32	33	66	88	38	61	66	87	20	76	86	5	20	68	84	54	69	26	87	11	28	68	74	79	96	22	78	40	37	65	39	24	15	80	80
19	69	99	39	72	54	68	32	42	75	88	67	35	96	71	11	18	61	44	25	84	69	83	36	70	99	10	89	83	82	61	39	36	5	25	31	82	85	57	86	39	59	70	75	87	62	8	34	41	16	8	26	67	60	86	46	77	34	70	63	23	35	45	34	11	19	80	41	18	52	78	7	47	61	99	89	80	45	23	38	22	38	28	39	80	28	10	84	72	35	25	22	13	10	19	91	12	59	55	16
30	36	80	90	50	91	33	73	68	100	34	58	85	44	26	83	28	56	64	41	49	72	10	56	10	40	24	86	99	73	30	56	66	94	44	80	72	83	91	90	12	96	81	73	22	95	55	20	96	12	26	23	90	23	81	85	19	34	94	51	36	23	90	36	24	52	31	78	30	69	84	87	92	11	71	54	72	90	65	58	17	20	45	99	21	31	47	77	6	64	6	70	24	76	18	52	19	92	12	65
40	69	58	23	98	54	19	16	80	51	8	45	75	22	57	64	20	18	9	50	30	100	5	16	30	62	71	33	95	85	24	26	21	78	36	41	95	67	61	73	48	61	28	93	62	32	98	6	8	80	89	81	95	27	95	51	32	92	62	31	34	96	95	17	38	28	77	19	82	92	64	13	81	48	99	14	35	46	77	59	87	83	67	77	90	37	32	93	54	21	100	24	37	39	41	15	27	83	70	46
64	38	92	99	87	41	40	66	88	26	6	17	97	85	36	46	27	62	69	28	54	71	28	25	24	62	23	51	82	93	95	36	35	61	29	31	85	50	89	86	50	47	43	68	28	40	99	71	6	10	45	68	89	60	28	62	97	44	75	91	88	92	54	43	11	80	16	55	11	95	41	7	31	7	61	22	13	70	31	65	38	40	49	83	63	67	33	62	77	34	36	33	84	17	96	96	72	16	72	20
72	85	34	5	75	95	36	60	28	100	34	11	23	22	43	28	15	44	27	6	58	96	36	76	42	68	9	65	7	66	45	20	42	40	75	31	94	75	92	17	67	78	51	53	58	22	85	30	34	29	91	80	53	61	84	88	44	25	13	95	74	11	78	27	59	45	8	61	32	10	34	47	26	86	64	26	28	12	40	87	38	100	41	73	77	28	79	60	71	54	49	11	19	27	27	98	28	20	28	42
45	89	42	61	48	48	53	37	23	96	62	27	80	37	10	89	29	49	18	41	14	9	93	85	100	34	13	95	76	80	29	70	43	24	39	64	38	23	60	70	68	99	61	86	24	65	13	16	23	81	38	54	47	32	69	33	98	21	85	29	76	97	42	91	48	35	62	81	60	29	39	94	46	14	10	66	41	35	70	62	74	36	8	57	98	56	14	72	8	36	55	81	98	28	96	34	65	43	63	55
85	91	5	81	66	71	36	94	57	21	53	69	45	45	73	73	71	38	83	66	90	8	35	20	30	95	31	46	80	76	42	63	64	35	62	33	35	80	90	87	21	36	11	51	58	55	16	72	79	77	93	58	34	12	88	47	54	20	7	40	31	25	18	96	13	47	22	17	55	15	60	48	70	64	71	30	63	30	46	52	94	38	14	26	78	9	12	66	83	27	81	24	22	11	38	67	60	81	97	91
19	77	94	81	97	27	94	32	45	69	44	77	32	32	95	47	71	14	92	16	97	71	24	97	52	56	83	47	90	39	8	57	37	37	64	42	60	53	67	84	56	49	23	86	74	46	67	21	18	8	79	21	23	17	36	60	51	40	81	30	89	35	17	29	94	89	61	56	42	76	80	89	28	85	73	49	8	56	99	30	71	76	86	60	54	51	73	76	68	82	29	59	54	38	12	23	40	43	87	15
66	93	41	83	100	39	9	46	41	26	27	40	75	10	12	14	14	21	9	70	84	31	69	61	32	43	73	21	77	16	69	84	70	71	10	16	18	43	69	98	24	36	87	87	34	54	65	22	61	85	37	17	51	85	42	84	71	50	56	35	77	55	8	33	52	69	51	55	51	97	18	52	48	30	45	72	46	5	51	89	57	28	90	70	66	93	10	85	20	84	74	42	58	27	17	48	85	85	94	78
32	53	46	18	87	85	55	8	53	71	60	5	36	89	77	78	48	84	16	30	8	45	8	83	42	68	27	84	49	77	19	69	46	86	29	81	97	18	99	22	43	38	98	98	66	7	54	99	44	19	97	16	27	92	67	38	43	19	52	30	9	31	22	89	79	16	54	26	57	23	59	51	42	28	12	73	72	74	29	98	62	87	22	83	18	77	88	85	66	66	22	53	90	7	65	92	92	6	63	15
11	65	21	88	48	97	90	93	96	67	71	71	81	81	52	55	24	46	46	66	72	48	17	44	49	99	38	28	88	53	41	64	13	23	33	37	85	71	83	99	62	10	32	74	75	34	30	93	48	8	84	45	59	58	98	23	71	20	15	46	56	94	27	82	40	84	72	73	10	84	14	8	41	13	36	62	50	20	93	66	32	97	38	89	41	10	37	29	59	22	6	83	82	84	22	20	69	61	22	29
11	5	5	42	56	29	27	5	50	22	91	40	65	95	99	33	95	25	65	97	20	94	41	67	39	45	54	85	59	87	59	59	78	92	68	46	85	78	26	13	35	72	42	34	68	13	48	33	24	88	89	26	76	99	75	64	49	55	14	16	50	75	91	28	39	81	75	35	22	59	11	85	12	72	35	53	53	76	54	11	66	25	85	45	48	86	73	30	52	91	43	79	91	100	55	45	36	41	80	89
57	14	61	99	32	72	5	59	43	30	86	94	91	64	77	79	41	61	13	38	6	11	75	55	23	39	13	28	68	40	40	61	55	30	65	59	75	99	84	77	48	29	31	9	62	60	7	21	75	40	22	40	81	59	69	92	90	52	26	69	76	74	33	61	68	96	64	22	69	59	82	85	23	43	86	62	87	88	18	5	64	81	16	21	8	45	17	14	7	33	59	53	62	65	63	90	64	43	56	56
5	37	96	82	29	9	29	90	36	30	85	62	14	69	91	73	40	19	30	23	93	33	20	47	55	31	62	27	90	76	11	93	12	92	48	42	38	23	90	45	27	100	67	20	10	29	40	90	6	74	97	21	73	35	55	49	11	48	92	26	99	59	17	83	92	7	91	73	21	10	48	56	35	31	15	27	15	82	5	15	30	97	99	91	5	55	99	42	67	55	60	33	74	8	80	40	26	76	63	91
90	84	8	71	35	43	9	56	12	15	40	78	86	6	66	18	84	67	85	40	75	90	40	67	67	62	64	53	63	46	46	82	79	85	91	71	47	17	91	38	80	6	92	93	35	58	100	77	66	98	56	34	78	59	86	70	97	37	37	55	21	59	69	97	56	90	36	85	16	56	8	8	87	50	69	7	59	71	97	96	62	38	73	97	27	24	7	87	85	91	84	49	9	90	50	83	65	55	48	55
75	81	91	40	62	68	17	14	78	80	59	28	60	10	61	44	86	21	36	95	28	83	22	16	69	65	51	5	44	23	68	37	83	70	25	46	96	54	6	70	65	48	55	67	64	37	58	38	12	32	62	91	15	10	77	49	80	22	89	37	72	100	37	52	71	33	44	17	57	36	7	17	14	28	10	87	23	20	9	39	25	25	54	85	20	43	89	29	75	22	73	91	90	86	24	66	61	54	84	39
8	73	97	83	45	54	76	41	8	58	75	93	79	44	65	41	95	8	74	41	62	71	30	74	78	81	94	62	91	60	59	12	40	34	55	86	25	31	81	74	11	80	71	24	41	79	74	36	34	54	12	22	70	10	72	88	61	80	63	23	92	54	75	69	74	32	99	86	12	6	69	49	73	29	12	38	8	48	37	71	93	5	87	24	89	34	69	86	22	7	40	20	62	59	93	67	52	99	73	42
35	86	19	60	63	67	60	92	70	82	96	78	62	29	62	14	44	13	50	73	90	18	69	99	99	64	30	6	72	43	24	66	77	95	90	89	79	13	25	10	77	31	34	43	23	20	90	87	84	80	56	13	65	19	40	21	21	6	22	16	88	91	37	78	45	89	70	50	68	74	94	13	99	91	84	31	82	34	78	79	80	73	72	59	83	14	66	90	36	99	86	65	78	32	87	21	73	67	40	13
